# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Frank Sinatra;Almost like being in love;Cdg;EBYfGhQiASMcEBoXJhgtMSADPhIAIx0eHwsrKRcMJjE=
Frank Sinatra;Anything goes;Cdg;EgMRMzwiOhQsDCcmOC0DGQYTMQkCCx89JgQiNQkDEyM=
Frank Sinatra;Anything goes;Cdg;HSA6ATwtIA0zPDoMICMFCxwbACoENzc0EzU+AxotFRY=
Frank Sinatra;Anything goes;Cdg;NDMXES0YJyA9Ei0FOwgkGzcyIAs3IxQCJwsxCwc9KSU=
Frank Sinatra;Around the world;Cdg;DiAJAQo5NgAWHggHDg4RMQwRHDEHHSoLJTAuFxY/JDI=
Frank Sinatra;Autum leaves;Cdg;BDkzBxsTJTozDyQ1DDcwBREDAxwjExstNAECExYVEQM=
Frank Sinatra;Baby, won't you please come home;Cdg;GQ4lLykOJBQeLwcSIiw5KSEYGD8pFR8DPD8hKyc5BBQ=
Frank Sinatra;Begin the beguine;Cdg;CwUBBwINLCcCPgIgJSABPzIXPSIbPgAlJj8eAyouEBQ=
Frank Sinatra;Begin the beguine;Cdg;CycQBRAnOi0WCgM0HyANFwwOEjAHODcuGB0+FyMiKBQ=
Frank Sinatra;Besame mucho;Cdg;ExI5JgAHCD8SPz4rNQMbNQ8dBQMGLBcJIhomETUhNys=
Frank Sinatra;Best of everything;Cdg;Og8lLiMcJCYmDSQyHygVEhwbDRQXFQE9LwAXGQYjOS0=
Frank Sinatra;Blue moon;Cdg;ABAWOyk1Ny01LhUKKyQhKRY7EgsJBw4DKSEMKCg1BiY=
Frank Sinatra;Bluebird of happiness;Cdg;Ly4VBighMBgMNgsLLT4AAiM6LC4tOAwwBwo4ChQnARg=
Frank Sinatra;Brazil;Cdg;BRkTJQkxJwcALxE9DAo/KRETGSwuCjc1PQgSLxMCOjE=
Frank Sinatra;Can i steal a little love;Cdg;KBE4MykaNywfISAGETkKHCYrEispKTYUCQIYNCULNSc=
Frank Sinatra;Cheek to cheek;Cdg;NCgcEigsOyYlGiw/PwATChghGQUhDiYpOAkvDC0GNxQ=
Frank Sinatra;Chicago;Cdg;OAQmLBg1Igg9Bx4qICQ9HhIKPR45IjYSKD8SBSUpKg0=
Frank Sinatra;Chicago;Cdg;BT0PGAcqCA0vKj44Cx0VNg84JBAxMjEOKSg9EBUUJAg=
Frank Sinatra;Chicago;Cdg;JBoMDgQXIAMqGRIpDwclDSQZEw8IGBMEPTUXCQskABA=
Frank Sinatra;Chicago;Cdg;NDktNDEDEAoNHSQdEDYZARIlKDsRHiodCQIrMh0kGBQ=
Frank Sinatra;Chicago;Cdg;OxsHBikaLi0kKTUDBD4oPTkZMTIhHw8zJAomHxMGNTU=
Frank Sinatra;Chicago is my kind of town;Cdg;HAAUAysMFT8+FTsjACwaHh0/DgAxDwUCPjERLz4tDz8=
Frank Sinatra;Chicago is my kind of town;Cdg;ITw4NyYrACAfODgkMy8mGi46EwwgNyk/FSoRAQsbBDQ=
Frank Sinatra;Come fly with me;Cdg;KT0vDjYUAiIcHCQUAzIvAiAINgcEFxkPORkoMyc3ChI=
Frank Sinatra;Come fly with me;Cdg;DBkWEBsiOzc9IxwGMwwQDTQVNSAqPSQoLzQYOykZHwA=
Frank Sinatra;Come fly with me;Cdg;AycPCiAROCoRIyghHQE7IAkeGzc2Mg8zOAwiPQoSDQI=
Frank Sinatra;Come fly with me;Cdg;GSYaPDEaIzwCAzI/AjAYJDkvFCo/MgkxIC83JT8sIB0=
Frank Sinatra;Come fly with me;Cdg;HwohOxoQODA6Gjc1FRYrMTE1OjIpIyYYOTsIEj4pMQQ=
Frank Sinatra;Come fly with me;Cdg;ESI1EikTFjUBJQEvOiobCBcYFTQxACEjHyQ3GCITKS4=
Frank Sinatra;Come fly with me;Cdg;Az0AOhIROj4DMBIZJAsCCRsVJS8KCwg8OTsIDTgKBis=
Frank Sinatra;Come fly with me;Cdg;Fzw8GhsPGgY7HwU7HTk8EBgYCzsSGBQrCQYAIgQoFz8=
Frank Sinatra;Cycles;Cdg;Cyk6EQc/HhEZDgQOJRIDEi0qDRgOCD4lPhkQEgIFPSQ=
Frank Sinatra;Cycles;Cdg;Bw4nHgIlASgSATg4KQEYLSwkIT4ZKR4yOgY5AQYPHxU=
Frank Sinatra;Didn't we;Cdg;PhENGgYjMy0SKAAfMjMjPw8lNj48ExgZBTcPERIMACo=
Frank Sinatra;Didn't we;Cdg;NA0NEjIaGxUvOzo3Mi0xNAEtHzsSMgoCCwEdFx8KEBY=
Frank Sinatra;Don't get around much anymore;Cdg;IwwaJhIODyEmByA2ESs5NggdPRIxFQAxLwAkJRU5Pzk=
Frank Sinatra;Don't get around much anymore;Cdg;MjMBMRIDCh8GKBgUNBAzFRwnBDMuLz0VOR8wGAMxPjA=
Frank Sinatra;Embraceable you;Cdg;LTsWPQg1DT0xChUpGxAJCBkoIjY6Eg8hFSscPgogDDo=
Frank Sinatra;Embraceable you;Cdg;JyUaCBIzOigOGwcPDy8ZFjE+DQ8hHRAANzsNMyMaPCc=
Frank Sinatra;Embraceable you;Cdg;IQ8bLzAFCScbAwk1BzwbOT8aKwkbMx87DxoxGSQLKiU=
Frank Sinatra;Flowers mean forgiveness;Cdg;OTUiLRQcLBErCxo5LScbCAAOGTITGzoIERQfLDE+MzE=
Frank Sinatra;Fly me to the moon;Cdg;KygUCSECCB48Dh4tGToyBCoVLx4iLSspJRMPDSYgDCQ=
Frank Sinatra;Fly me to the moon;Cdg;CgsUICQbIgwYFjwoJA0QAjk9GgUrDjA5IgwEBzwyBw0=
Frank Sinatra;Fly me to the moon;Cdg;GhcSEzMBNxY7OwsoMwQuPyE6ACEUGzc3AzEgGzsAESU=
Frank Sinatra;Fly me to the moon;Cdg;Pi0OLRcuNDA8FAkmGSgxJxcSNwYwHRMRKxkcMBcaLQk=
Frank Sinatra;Fly me to the moon;Cdg;BwUpLy4wLSUPBDwsMSYBAwkkCQwZKh43Nyo/BDkKAT8=
Frank Sinatra;Fly me to the moon;Cdg;JSkjMgYJEDoHFi4tCjsvFDgoPioiPzk9DBEmDT8bOho=
Frank Sinatra;Fly me to the moon (in other words);Cdg;PBsFNSI4NCkeAj4aHiQMAhMDPh0OBT8jHyMrNR4aAT4=
Frank Sinatra;For every man there's a woman;Cdg;DhcQDBArNzcwJzYWBRYtMj4dNQoZOw8NNxMXNQUMDwQ=
Frank Sinatra;For once in my life;Cdg;PjwACigGMj0eLQoQAiYOBgs4ABgxKCEzIwwyOBkcLiE=
Frank Sinatra;From this moment on;Cdg;GTICKxUiFgEiOyYUPxgRAyQ4NwwONSc7By8CIDEKBjc=
Frank Sinatra;From this moment on;Cdg;KgoiPyEQEjESBQwDNBwWOAAYBzcLPCwHIxMyET4qHCk=
Frank Sinatra;Get happy;Cdg;FQECBicsHDo+ERQsNwEbEwg9NDY6ITkuBCQqPgYkKDI=
Frank Sinatra;Get happy;Cdg;FDsBPyYgExs1MR4VHTcSHioEJQk2JA02JzQvBRk+HhQ=
Frank Sinatra;Ghost of a chance;Cdg;Ax0GGjMOFy8PAR0RIy0GIwgWAzUqKTc/GCYHMxEqIDw=
Frank Sinatra;Girl from ipanema;Cdg;FTcnGwgbNTMuHyQ+GAg6NTgLKBIxJSsgMzAeJjIgMAM=
Frank Sinatra;Girl from ipanema;Cdg;AQwZAjc0KB8iPQshPwsPPz0EBQAtDwsaOgQcABsBCCk=
Frank Sinatra;Goin' out of my head;Cdg;JSIaCCUKMA82BQYFBhE0NCsKPR44FDYgITcMGioOKjQ=
Frank Sinatra;Goody goody;Cdg;Dx4pHyY+GCY0ARg7EwEpNT4dBxwlNiEgHCYWFQEuCQU=
Frank Sinatra;Guys and dolls;Cdg;IAYlNSUaMhIHMCMDKCo9LAk8IwgSFSEfJhIQGykrNDE=
Frank Sinatra;Have yourself a merry little christmas;Cdg;ExwhIS4iFyMyOy0sNAE9NgcSPzktJB4nMQswGzsCEQ4=
Frank Sinatra;High hopes;Cdg;Ai4SNyEELzECGAEkJwA4ID4lDjQ3HhApOwwwAhUZMi4=
Frank Sinatra;High hopes;Cdg;PwcvKxYWFx8XGisqCwU7AAcjHRM8Fhw4Jzs1HjgaIiY=
Frank Sinatra;High hopes;Cdg;EisKHCoYAT4nNTE7MQQRAD0lBigtKjYrFSAtEjsLMz0=
Frank Sinatra;High hopes;Cdg;JiAgGzYiHQswCx0XPQQLACAUAQsJAxI3PAEJPCYaJi0=
Frank Sinatra;High hopes;Cdg;LCMFABgnECEWDxY6CzotDC4MNg88JQoQIBgiKyQQJyg=
Frank Sinatra;High hopes;Cdg;LAMtFRQ1NSsZATkkDgkOHRw7DA0yBBUBDTUyDTg+AhU=
Frank Sinatra;High hopes;Cdg;LwQPHSkaFAIyKxcsLQsQDTsjDycTFRsDJgQ/MhQKBC4=
Frank Sinatra;High hopes;Cdg;PR0LAjoyNQsiLTs2AgwoNCY9Gz4TDhcNBzUMIxYRNCU=
Frank Sinatra;High hopes;Cdg;KQIpKxgUBwcROB48Ny8qLDMEOhYPFzARChQnJxsCPw0=
Frank Sinatra;High hopes;Cdg;NBooIhI0Nw0YADEMPwQVKjQ1GBwnADIBIhcvHQ0ZBCU=
Frank Sinatra;Homers beer song parody (explicit xxx) [karaoke];Cdg;MRwRKRkAPAMABiIOMhEWBgsWMB4FPDEmISkJHjUwKiM=
Frank Sinatra;How about you;Cdg;DyAuPiAAACQkGCwiPh8BOhQBEBsCKzUlGBwLEzAHDDY=
Frank Sinatra;How about you;Cdg;LCEAFjgRADwTDzYzMgYCFjUkLxImNC8EKyciEi09AT4=
Frank Sinatra;How about you;Cdg;PDUTFwUCExI/NDcACRkNOz8lITY3PCYINSoONAMcHAs=
Frank Sinatra;How do you keep the music playing;Cdg;Iw0iCR0NNAwgPA4BMSA2JzMPEDkOGCYlBCMNEjMCNho=
Frank Sinatra;How do you keep the music playing;Cdg;JBUwAzA/AwERGg0eFws6BhYYDAUyMy4LChsEABkLCTc=
Frank Sinatra;How do you keep the music playing;Cdg;ABg/LwI0EAcpMwAHKCQcARY5AgEPMRk5Lz4UPhYgGwg=
Frank Sinatra;I believe in you;Cdg;FQI/AAs/Gy0mOAk5PxwCMDkyMDMQLxU9PD4/FTU3MwI=
Frank Sinatra;I can't get started;Cdg;JRkAAB4YDAINFAw1KREcGyspKwk8NhUTJx4XJBEBBg4=
Frank Sinatra;I get a kick out of you;Cdg;CQIALQMkMzAKDgsZMicrHgUkERcBMzQjBzsrEi0oGQc=
Frank Sinatra;I get a kick out of you;Cdg;IyYbFTQKFTsNOBQ2JQUXDxUmNDA9Hh8PBCkZOxcfEi0=
Frank Sinatra;I get a kick out of you;Cdg;JT4HBRsvFhYKCDkNBwYWDB85FjAuIjo/KSABEzg6Kw8=
Frank Sinatra;I get a kick out of you;Cdg;HhURIQUiHAoqDjs4Fg42PiogDgY6HzAbNR4TORoDMyY=
Frank Sinatra;I had the craziest dream;Cdg;Oh0jKjsFIiQgNhwKBQc9GzcVOSgBAS4JMg8oCwcYPwI=
Frank Sinatra;I have dreamed;Cdg;EQEyPRsIGTUmHw43CyYTHCIoJR0uJAYGFzoiBB03DzQ=
Frank Sinatra;I love paris;Cdg;Kh0oBjEXFSoZOwojLAQQLSMCGBEVMzIPDTE0MzY3KD0=
Frank Sinatra;I saw mommy kissing santa claus;Cdg;Lio+FSAlBQsVLAUoCy4NIBsrICo7DTwCNRQwFCAuOBc=
Frank Sinatra;I thought about you;Cdg;HB8TPiY+NzYRBh0cJTsJIx4uMTUYAz0WHC4ECwInEQg=
Frank Sinatra;I will drink the wine;Cdg;KAEAIxwkDQQ4AyctIQAiLTEYKwc3PwIMLg4UDj4lHCY=
Frank Sinatra;I won't dance;Cdg;DgMnFgIqATg+MDgMGTc7AjIWAz8lIC4/AwYBLBg9Oy0=
Frank Sinatra;I'll be seeing you;Cdg;LxoeHDUONCA5BBI4Jg43FzYJIwMfLDcdOTsYPTkzBhQ=
Frank Sinatra;I'll be seeing you;Cdg;CiAtLQ4GLQEMJxgyHRseMisKOyweFDc9ITAUJjw5ERA=
Frank Sinatra;I'll be seeing you;Cdg;Fgg+IAcjDScKJxQ+Oj4IChcmKDkxDR8EHyMjCSIWEi4=
Frank Sinatra;I'll never smile again;Cdg;JhcvEzUCAzomNzgJBhAJAycbAigQJzEKCCoEIC8nOwg=
Frank Sinatra;I'm a fool to want you;Cdg;BT0CCDAHMy4ZNDsHHxwjJBQiKxUYKCcJNDs+DwIEOj0=
Frank Sinatra;I'm glad there is you;Cdg;LxYLJDoAATANCz4tPTgGAQIiBzkrJy4vEToKFD0OEBc=
Frank Sinatra;I'm gonna sit right down & write myself a letter;Cdg;MTEPIS80IxI+JikhFzQZFTshFgATBhkGGxUPLh4bJzA=
Frank Sinatra;I'm gonna sit right down and write myself a letter;Cdg;Lh8aHT44AgEEKxYQGh0ZGAsVMgMIJgstGCojBwksMTY=
Frank Sinatra;I've got a crush on you;Cdg;Ow4zLR4oEjYeJxQmHgQmLR4lFhYzHh4TKDYiPycgPgM=
Frank Sinatra;I've got a crush on you;Cdg;BiE8AhYFKSUQFj8KPRINIDQtIQEFByQgKgcxGiUIJyw=
Frank Sinatra;I've got it bad & that ain't good;Cdg;OhgyGAEvEDEYGzE4GD89PAAoJzI1BDg2NikpHy8nCSc=
Frank Sinatra;I've got the world on a string;Cdg;KRwaDi0fJjQaABcuJg4RGBkTESo2ESAMAzImIj4AKh4=
Frank Sinatra;I've got the world on a string;Cdg;Gy4GADEjGxcuEh0PNgQIBC49DwAaAiYqNhcHMDYqNQ0=
Frank Sinatra;I've got the world on a string;Cdg;MRUiASIgOwI5MRQtMDQeADM5OgI3HSUMBDAMNi4JOzg=
Frank Sinatra;I've got the world on a string;Cdg;CB4cAxEIGTMbFxghBywJFB0HPy8SNgAOLy04OBMqIAY=
Frank Sinatra;I've got you under my skin;Cdg;EicpDDkwGBc6OAwwGiQvJCcoPD8kPA8QBwkgLA0cGRk=
Frank Sinatra;I've got you under my skin;Cdg;EQkzJjAuIwk3GzcACj02Px4zAxcJMycGGiA5AA8bCiA=
Frank Sinatra;I've got you under my skin;Cdg;MyQFEREoBAYOFj82HjASCzMYMCsCGwYlARAFBQo2Khk=
Frank Sinatra;I've got you under my skin;Cdg;DCAzCx48Hi4eGCMZHSclMAIROhk3BighBgAXGzQqPDA=
Frank Sinatra;I've got you under my skin;Cdg;Gh8JCTw5DhcuEA4RMC45BTcGHh8CBwktKBkbLzg6OTk=
Frank Sinatra;I've got you under my skin;Cdg;IC8zNT4PAw0/Jy4NDggIOAsVLh4MGQopERUsPxI+HxM=
Frank Sinatra;I've got you under my skin;Cdg;ITghMwgmAgk5ASMZOgIkMhESPhElMTYEPgcgBycfECg=
Frank Sinatra;I've got you under my skin;Cdg;Lwc7HAc2ITo1CjE6PwUQNR8xFA49GzUGDB4DDRYNAA0=
Frank Sinatra;I've got you under my skin;Cdg;HAIoBSsdGygAIy4sNAo7ERc1HhgFMxs0KjksPwIfJwA=
Frank Sinatra;Imagination;Cdg;KCY6ICkJISYeNic4KSwxPiMdGRQzNzU+MT8oHwUXESc=
Frank Sinatra;It had to be you;Cdg;BDkYIDQ2CS4KNiU5Nyo8Hw8CDh47OCodPDAWBAM9Gwo=
Frank Sinatra;It had to be you;Cdg;CzYnAyQnGD0jCjoxBCQWOwMNORwaITAHGAsyOhwvIA8=
Frank Sinatra;It happened in monterey;Cdg;LR4lOyM2FQ0iLSkvPBomHAIzESIDNjItLjALBw8UJxY=
Frank Sinatra;It was a very good year;Cdg;FjcaPBMOISY7CD4bPRIeMg88MAcDBTo1PDIEGSMAHjE=
Frank Sinatra;It was a very good year;Cdg;CwENKToLEjofCDwWAwcgGj8qGioCFgkEHiseLgICCAY=
Frank Sinatra;It was a very good year;Cdg;AS8RMTkkFRY4Nj8WOCkBACMvDj03AhAjBhgPMQYXPwc=
Frank Sinatra;It was a very good year;Cdg;PgkyOTouJAMKJjYcAiMNPzkANSY5FDsgFwYXGRAqGgo=
Frank Sinatra;It was a very good year;Cdg;HAQGNj8NCQgcEjkILzcgJTYvOxkLOSolOiQuJD8BAhs=
Frank Sinatra;It was a very good year;Cdg;AS8/IiYDGxkHKQIzKDUkIRssGwABHQk3JRsaJT0KOQs=
Frank Sinatra;It's all right with me;Cdg;AiEUJS4WHRsNJxwGGyYkPx0RFio4MyMNIRQzAjEjMwg=
Frank Sinatra;It's all right with me;Cdg;NzIWNx4jMAYJDyoDCzEjCRwTAx0ABzkuPQQcLhQ+CTY=
Frank Sinatra;It's alright with me;Cdg;IQYeABUjCSYaFgYmHykxIi08HxkbAi0NDyYmFDUBMxY=
Frank Sinatra;It's nice to go travelling;Cdg;HRwkDhMeGyISBAI8Ej4yNw8bNyQ3CysELQoYCRYdOxU=
Frank Sinatra;Ive got you under my skin;Cdg;ByY7OxcEJAA0KwE3BhYRGhgqBQwrOR83DSgWGA0ZNC0=
Frank Sinatra;Jeepers creepers;Cdg;FRUMADQSByoYAxw1DSQ8PhUaEwMSEzUIEw4eFDMaOQU=
Frank Sinatra;Just friends;Cdg;NTc6DRsBJRwsHQUgMQo7NhULHCkqMysHHBsuFwcoFyA=
Frank Sinatra;Just one of those things;Cdg;AyoSHi8TICkoJgMSDB8HHzwTMRwHKzQvARU/BhwUCiU=
Frank Sinatra;Just one of those things;Cdg;OD05Ghg3FgYcIjsVBhguFS4qGAkiEA8gEAEqADYCNSE=
Frank Sinatra;L.a. is my lady;Cdg;FSI4GSUsGAIuGwMDPSQkIykwERAjDSIMERwHNzIoITQ=
Frank Sinatra;La is my lady;Cdg;FB8JOiA4IC0LIBAvOTYbEQI6EhMWNQAODi4dAg0VMCk=
Frank Sinatra;Lady is a tramp;Cdg;DREpHwMhDgokNCgMMC4JHw8UGAcPABw+KSoTIS0FGz8=
Frank Sinatra;Last dance;Cdg;DBI4NhoULhULLQk9PB8YDjAgIAQ8NA4RMwMyOS8YIgU=
Frank Sinatra;Learnin' the blues;Cdg;IQchFRkyIiMJIw4EKBgPECoQHAMDGgARCjE5JSQYFRI=
Frank Sinatra;Learnin' the blues;Cdg;MTYgGj0aIygEIzouHwwjPDgBPQYUOxIEKBgsEAIzHAI=
Frank Sinatra;Learnin' the blues;Cdg;MCANJhkhKh8tHzoYMws6LjMsIzQGIjsvFwE/DCYgKgY=
Frank Sinatra;Let me try again;Cdg;IiIPLCQ4MhkbJjsKKiUkHQsmEiYnCzYTEy8yDDMcKQc=
Frank Sinatra;Let me try again;Cdg;BzIQJTwZBBY5HAAYAA0hPiUsBiEjAjsUDxQDEQoZCD8=
Frank Sinatra;Let's face the music and dance;Cdg;NisiKTc0LA4vNwk0NDI5GhsGGxYEOSIKNgA4KDU7Cg8=
Frank Sinatra;Let's fall in love;Cdg;ECcFOREDByE0BAUHKwgWBDgTICwGPCcrBg0NHR0OHx0=
Frank Sinatra;Let's fall in love;Cdg;DCMSJSM6NAEmBCAINSoALRcFHxwfGS49KxccCCo5Lws=
Frank Sinatra;Let's fall in love;Cdg;ICwoJTA0HggjNyMRIA4UIBQeBTcnETA6BykwCjsCHzQ=
Frank Sinatra;Let's get away from it all;Cdg;IR8YCBsBGSQpLxQ4KD4xBggZKjwpCjQ3PSU1FRUuNTw=
Frank Sinatra;Lets face the music & dance;Cdg;CjA3AhEVFwcYKSwEDBMrMyE4LTcoPC0dBw4hGScpBz4=
Frank Sinatra;Love & marriage;Cdg;BxYTLCwuAQUiKS0jPBsUAz0jLSoHACwoJzYBFRAqOww=
Frank Sinatra;Love & marriage;Cdg;Iw0kCywgKxExHCECAxc6HRgWAwYxDgIFASMDABYUCAo=
Frank Sinatra;Love and marriage;Cdg;NDUjGCs+NQ8tJwQ9KzknAjkgBTQfHgYKFAoEJTEXHBs=
Frank Sinatra;Love and marriage;Cdg;CQ0ALyMVMiADGyYWDDw/MQQ4BgwTIDMvNSIMDTgSDxo=
Frank Sinatra;Love and marriage;Cdg;CiISGg80PB8YLD4CFxcfBgITFSgoJTAcJjwWGSclEj4=
Frank Sinatra;Love is a many splendored thing;Cdg;DzUBICcpEhAFPAg7JSUYDw4zFwYtOBYxFg48MQguGB4=
Frank Sinatra;Love is here to stay;Cdg;NDQ5FhA3IzY0JRYmJyo1Ph0XAjE8MDsLJx0qER4OHBI=
Frank Sinatra;Love's been good to me;Cdg;HCgqOAsGGxYGNDoHKioeDhsAFwg/GSEuJQsyHyAKMzg=
Frank Sinatra;Luck be a a lady;Cdg;AQIpKjYWICsPNzEDFxo7CykAAx4xJwwPCTY9BSwvBzg=
Frank Sinatra;Luck be a lady;Cdg;PRwlKhooJCcBMCgUGR8cNBEJKz8ZNi0hCDcjBS8RFS4=
Frank Sinatra;Luck be a lady;Cdg;Bj0YGggJNwwUHRQsCz42BgMTLwQ3IzUzIwcVJzoyKjE=
Frank Sinatra;Luck be a lady;Cdg;FQUWAwsXMQ0dHwQ2DTIHKys9KCQiOiYbKi4SPAEqDy4=
Frank Sinatra;Luck be a lady;Cdg;HRENCgY7BDApIy0xHycNBToKCSwXEAU/FQkBNTA/BwM=
Frank Sinatra;Luck be a lady;Cdg;OwQGFzkYJxIQDzcHGQEDNiEaEQM9IAc/By4+JSUCJxg=
Frank Sinatra;Luck be a lady tonight;Cdg;IBQUHw8mLjYRAi4lCSQbDREvJj8RAA4RNxIEGxc3Hgk=
Frank Sinatra;Mack the knife;Cdg;ARYgGhMBCAMVCAkUFigyCCQOOwsOGjoECAgMCTA4Kj8=
Frank Sinatra;Mack the knife (original version);Cdg;Hjc8DxYFKgkvKjsYNAYSFDwZCwojMhUfOj4eIB8DPj8=
Frank Sinatra;Makin' whoopee;Cdg;IgcAHAYaBDIOOCoRGygOEAAsNDguOigZJDYkGDYnHgs=
Frank Sinatra;Makin' whoopee;Cdg;BAYJDRMoMz4COycIEQUWLhgAMzgABSwjPQE4IBwlFBU=
Frank Sinatra;Making whoopee;Cdg;DyMmGSEwNBofEAcVERMkBh0AASAADiAcLhUQPj8YLSk=
Frank Sinatra;Mice 'n' easy;Cdg;OA4ZFSsaGCULLhUcDS8eATkSIBwFCywsHxgyExQ1Myw=
Frank Sinatra;Mistletoe & holly;Cdg;NQoCIwEELTM4JjsKKD4QHzADOSwDCxwFFCgmEAABKBM=
Frank Sinatra;Moonlight becomes you;Cdg;MwMRBDERNi8sKAgUNS8+CAUAJwMsNT0kKjM6HRAqGAM=
Frank Sinatra;More;Cdg;PRM3Izg8JDotADcaEAIaHQciISk4OiswNDwtPTU2KCw=
Frank Sinatra;Most beautiful girl in the world;Cdg;DiIZOR0LJBYoLC8IETcRDiEVKCcABjsOIQIPODESBD0=
Frank Sinatra;Mr success;Cdg;PzkHDC4VBzw7FTQsPy4XFCQ7JSUwEQYfBj0FKTInBAs=
Frank Sinatra;My funny valentine;Cdg;JT8tKR0BFAQPIC8bBwE5JT8OCCc/NB4lEBc1CAYmOBE=
Frank Sinatra;My funny valentine;Cdg;DRooCwcCMz8eDB4KEQYVPDMXDQUYGAoxBwkALxk9KyU=
Frank Sinatra;My funny valentine;Cdg;AxUuKBkBFxQEBBshMTMOLxQPNgECLBEzMDgePSYfDz0=
Frank Sinatra;My funny valentine;Cdg;FhgdJz0fOgQaNQskHwwdPCgzFxgPFxQ9NCobOhIHIiI=
Frank Sinatra;My funny valentine;Cdg;FAANJzIbCRUhHwoIKCs6CTYQJTgPNiMxPxwUDx8mKQ4=
Frank Sinatra;My funny valentine;Cdg;Bw0sBSAJDC0HDxk+GBsAITkWNB04LDYUBzYkDC8DBQg=
Frank Sinatra;My heart stood still;Cdg;JwUIDxwqNhEOLw4WEw0cORIJARs/FhkRFCUfEjcQGxU=
Frank Sinatra;My kind of town;Cdg;LSUzOQwNMBELGBo/DB81FDs6PB0IBz00LREbPTMyNhg=
Frank Sinatra;My kind of town;Cdg;EyQqIToWGRYdPC8ZCCYDBSEVJAImDhkZPBUxCBIBFTE=
Frank Sinatra;My kind of town;Cdg;FB80MCEeJhU1DR0UFQ4zDDAtCA0yMDIhDSA4ARobPiQ=
Frank Sinatra;My kind of town (chicago is);Cdg;OwglByc3GTI6Mw0YHDgcPhciGy0nEicMMTMUEAgQDwI=
Frank Sinatra;My kind of town chicago;Cdg;OwEwESY2BAA3DBgLExkCDB0JGDkAIBUiBg8OMws1Bws=
Frank Sinatra;My kind of town chicago;Cdg;LhgoLhYQATQfIh0zHgQbDBwGIT4rHhs4AzIJJBQsJyM=
Frank Sinatra;My shining hour;Cdg;ASgYJDwIFhQhHwMTFDUNJSoTHjMvCxMzMCk3CBcnGTU=
Frank Sinatra;My way;Cdg;FR00NwQ8OhQINjwUMj4hHgoeDBkrPDEBDgMKMS0bFxo=
Frank Sinatra;My way;Cdg;MgkzFDkzHA8pAC8lKDQHPS0oCDQWLgQsKRwLAQcEHxU=
Frank Sinatra;My way;Cdg;MAMhJBE/IgcJOy4nCxIRBzUwBikiPTY9Mzo7KxUXLg8=
Frank Sinatra;My way;Cdg;KRIJKQg5HjcFMQMaKjwoDi4+JD4oMRkCGA0aDTILPSI=
Frank Sinatra;My way;Cdg;IBkjGz8mGwwtBAg8NhY/KB85LAQxOw4jKBEoHwUwHCo=
Frank Sinatra;My way;Cdg;NDE2PygcIzQoOTgrHgYaGDMNFzwNKjgsGhMAOzMXAT4=
Frank Sinatra;My way;Cdg;CBYnGh8qCyAmFRgYAwYYKBUXCjoCPBwXETYxMhMRJgo=
Frank Sinatra;My way;Cdg;OSULFzk7AC8wAQAKLDYvODcmCTwtPScKNRQKHAI8KSg=
Frank Sinatra;My way;Cdg;AT08CSs5DRYOCAgACT0kMDkUJB8oChEVBwA4HTURCxU=
Frank Sinatra;My way;Cdg;Gj0wJzoVECIMDxYVPCUuJgMvIRQZERsIEzEbKTYgLy8=
Frank Sinatra;My way;Cdg;NDM0LgUpPA4MLjYuIRUlNys5DQ83EwIeLiMqLCQ4PjI=
Frank Sinatra;My way;Cdg;IiQvECYBEzcRMzgsKiobIi8lKTU1KTUkAA47GT8rGSE=
Frank Sinatra;My way;Cdg;KCgaByMDOj0hGxgBFDQzAwYKGyQIAyM2NRckEjwbGD0=
Frank Sinatra;Nancy (wtih the laughing face);Cdg;JQQcPxcxOxA+KQIiISodJTU1KjAGFB0pDSQ7CyUcFQM=
Frank Sinatra;Nearness of you;Cdg;Fx8eCy0dNyMhEAAQChU0LRoTOTY5Ex0SHCE3IBcSKhE=
Frank Sinatra;New york new york;Cdg;MyQWERMfOBcbKg4CHCYnLQAoNywNJysGIC8UFx0ZKR4=
Frank Sinatra;New york new york;Cdg;GTgRMgkVHSIGCDA2MTkwABggGDktOAs8FwAgMTc+EAE=
Frank Sinatra;New york new york;Cdg;DgoiIAIuPjsaAxgmCgYhNj4KBhsaBwI8Jz4sHBE5OwQ=
Frank Sinatra;New york new york;Cdg;GjoYJSEABDQ6Fw0ECQ8YHRsPNi0ELSMIMzYnDSEGKDA=
Frank Sinatra;New york new york;Cdg;MzMyOx8EPQgyHjEqIAwAOCs9Ii87Mhw9IzUKNRINHy8=
Frank Sinatra;New york, new york;Cdg;KjczEDcUHAg2DBkmPAkKHCI/EB4tBAg3Nj0JLDM2GwA=
Frank Sinatra;New york, new york;Cdg;Jic+CzU2LRAiBB8NGTY0LgU1Kys4KREoCQcsFCczPgo=
Frank Sinatra;New york, new york;Cdg;GTQfIzk1Fw4bOyUPLwAROQ4cCywkACkiMiQCNx40Bxg=
Frank Sinatra;New york, new york;Cdg;NQIKAT03EzMmGyMYOgcmJh0ZCB0gAScCEhw4OicJITg=
Frank Sinatra;New york, new york;Cdg;HyILHiIRHD0FOj0WJgsTCQMNNCoRNBA4Bi0gOjIQDC4=
